reviewId,userName,content,score,thumbsUpCount,at,appVersion,review_length,sentiment_score,sentiment_label,delivery,cancellation,refund,customer_support,pricing,food_quality,user_segment,is_complaint
9bd8337e-25f0-462b-bfc8-7180bff22390,vikas kulkarni,"One of the worst apps these days. In my recent order, I received stale food. I tried contacting customer support, but there was no option to speak to a human as it was completely bot-based. I then raised the issue through email, and after 24 hours they replied saying they would inform the restaurant to prevent this from happening again. However, when I requested a refund, they refused to provide one. Stay away from this worst application.",1,0,2026-06-26 16:01:34,,77,-0.39999999999999997,negative,0,0,1,1,0,1,churned,1
2a0b5ce8-accb-4dc2-b05f-e87d9c27b01f,Food lover BJR,nice,5,0,2026-06-26 16:01:20,19.7.3,1,0.6,positive,0,0,0,0,0,0,satisfied,0
d4ef5e69-9baa-4523-bdb9-27ef2dd4fe82,Vinod Gupta,too much late delivery,1,0,2026-06-26 15:59:54,19.7.3,4,-0.3,negative,1,0,0,0,0,0,at_risk,1
94957339-f70e-4342-853e-03a4eaf7a8ab,sudarshanlal mallah,charges are very high,1,0,2026-06-26 15:58:50,19.7.2,4,0.20800000000000002,positive,0,0,0,0,1,0,at_risk,1
e4ea2c65-8998-4f3b-ae4b-4ae89fcac55c,Vikash Singh,ok,5,0,2026-06-26 15:56:16,19.7.3,1,0.5,positive,0,0,0,0,0,0,satisfied,0
40f616a7-4d51-406e-810e-d633faf9ac1f,Vikas Vyas,rates are too high as compared to shops actual rates.,3,0,2026-06-26 15:54:51,19.7.3,10,0.08,neutral,0,0,0,0,0,0,passive,0
6a413f7a-8da8-48a5-8359-9ff29e9ae938,Aayesha Parveen,very bad quality and no test 😕,1,0,2026-06-26 15:53:57,,7,-0.9099999999999998,negative,0,0,0,0,0,1,at_risk,1
d5dac395-59a3-4eb5-8c80-a1b85afbc8b1,Asutosh Satpathy,"awesome. Always ready with more discount..., 😄",5,0,2026-06-26 15:52:23,19.7.3,7,0.5666666666666667,positive,0,0,0,0,0,0,satisfied,0
670f2b66-5d34-495d-8f6f-1cc67c640607,Sanju sharmarr,so good,5,0,2026-06-26 15:52:20,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
69294b1a-3d62-4baa-8a08-587833be4ab9,Chudasama Krushanapalsinh,🥳🫰👍,5,0,2026-06-26 15:49:31,19.7.3,1,0.0,neutral,0,0,0,0,0,0,satisfied,0
677b209d-8590-4343-ac76-bd3f65bf4335,Anil Barnwal,restorant not behaving good,1,0,2026-06-26 15:48:24,19.7.3,4,0.7,positive,0,0,0,0,0,0,passive,0
16822469-686f-40fd-a691-b30593b60010,majid shaikh,good expression,5,0,2026-06-26 15:48:14,19.7.3,2,0.7,positive,0,0,0,0,0,0,satisfied,0
40e9dd1a-f032-4646-93ea-49f526be2b90,Afiya Khan,An incorrect order was sent I shared a picture as requested and still no action was taken,1,0,2026-06-26 15:47:54,19.7.3,17,-0.05,neutral,0,0,0,0,0,0,passive,0
e25737cb-42a0-427c-bc83-3da5f9f7c1d6,RaviRanjan Priyadarshi,Good,5,0,2026-06-26 15:47:45,19.7.3,1,0.7,positive,0,0,0,0,0,0,satisfied,0
d45e7417-7a0c-431d-83d8-df9a2ce31644,Chavda dhaxsha,good,1,0,2026-06-26 15:47:35,19.7.3,1,0.7,positive,0,0,0,0,0,0,passive,0
b47d57d8-d649-4a78-bd13-8eadfa9ff3be,devendra sahu,ok,5,0,2026-06-26 15:47:34,19.3.9,1,0.5,positive,0,0,0,0,0,0,satisfied,0
053553a7-cdd1-45e9-ad53-a0515db73638,Krishno Munda#,thank you Zomeato,5,0,2026-06-26 15:46:26,19.7.3,3,0.0,neutral,0,0,0,0,0,0,satisfied,0
bf5edad9-819e-4fec-ae13-8f1d20ed5bb6,Dk Creation,good 👍,5,0,2026-06-26 15:46:19,,2,0.7,positive,0,0,0,0,0,0,satisfied,0
194cdf9a-1abb-4d0a-95e3-047f087586f6,suribabu chodisetti,super,5,0,2026-06-26 15:45:41,19.7.3,1,0.3333333333333333,positive,0,0,0,0,0,0,satisfied,0
